session_id,user_id,evse_id,start_ts,end_ts,energy_kwh,tariff_model
run_20260217_215140-0001,,EVSE-003,2026-02-17T16:12:40.849118Z,2026-02-17T16:42:40.849118Z,5.486,TOU
run_20260217_215140-0002,,EVSE-004,2026-02-17T13:56:49.926122Z,2026-02-17T14:26:49.926122Z,3.27,TOU
run_20260217_215140-0003,,EVSE-044,2026-02-17T14:27:46.806990Z,2026-02-17T14:57:46.806990Z,3.427,TOU
run_20260217_215140-0004,,EVSE-050,2026-02-17T10:01:29.745860Z,2026-02-17T10:31:29.745860Z,5.424,TOU
run_20260217_215140-0005,,EVSE-049,2026-02-17T09:55:47.454993Z,2026-02-17T10:55:47.454993Z,11.192,TOU
run_20260217_220238-0001,,EVSE-035,2026-02-17T08:38:13.524613Z,2026-02-17T08:58:13.524613Z,7.144,TOU
run_20260217_220238-0002,,EVSE-042,2026-02-17T13:51:25.954779Z,2026-02-17T14:11:25.954779Z,2.53,TOU
run_20260217_220238-0003,,EVSE-017,2026-02-17T13:54:53.487469Z,2026-02-17T14:54:53.487469Z,22.781,TOU
run_20260217_220238-0004,,EVSE-024,2026-02-17T06:28:11.173630Z,2026-02-17T07:43:11.173630Z,8.696,TOU
run_20260217_220238-0005,,EVSE-041,2026-02-17T15:27:24.611500Z,2026-02-17T16:07:24.611500Z,14.382,TOU
run_20260217_220238-0006,,EVSE-042,2026-02-17T18:42:45.248969Z,2026-02-17T19:22:45.248969Z,5.177,TOU
run_20260217_220238-0007,,EVSE-008,2026-02-17T02:45:03.375504Z,2026-02-17T03:45:03.375504Z,7.045,TOU
run_20260217_220238-0008,,EVSE-008,2026-02-17T20:08:37.555051Z,2026-02-17T21:08:37.555051Z,22.762,TOU
run_20260217_220238-0009,,EVSE-007,2026-02-17T20:11:15.170025Z,2026-02-17T20:31:15.170025Z,7.48,TOU
run_20260217_220238-0010,,EVSE-037,2026-02-17T16:49:14.370019Z,2026-02-17T18:04:14.370019Z,28.914,TOU
run_20260217_220238-0011,,EVSE-046,2026-02-17T21:55:39.541741Z,2026-02-17T22:55:39.541741Z,7.33,TOU
run_20260217_220238-0012,,EVSE-046,2026-02-17T00:05:59.095584Z,2026-02-17T00:45:59.095584Z,7.505,TOU
run_20260217_220238-0013,,EVSE-009,2026-02-17T18:29:19.429879Z,2026-02-17T18:49:19.429879Z,3.67,TOU
run_20260217_220238-0014,,EVSE-035,2026-02-17T02:48:22.102308Z,2026-02-17T04:03:22.102308Z,13.656,TOU
run_20260217_220238-0015,,EVSE-006,2026-02-17T13:51:29.426318Z,2026-02-17T14:31:29.426318Z,7.609,TOU
run_20260217_220238-0016,,EVSE-017,2026-02-17T03:36:52.688547Z,2026-02-17T04:06:52.688547Z,5.241,TOU
run_20260217_220238-0017,,EVSE-048,2026-02-17T05:08:24.823573Z,2026-02-17T05:48:24.823573Z,7.176,TOU
run_20260217_220238-0018,,EVSE-033,2026-02-17T06:01:54.911583Z,2026-02-17T06:21:54.911583Z,2.344,TOU
run_20260217_220238-0019,,EVSE-026,2026-02-17T19:31:24.723371Z,2026-02-17T20:46:24.723371Z,8.954,TOU
run_20260217_220238-0020,,EVSE-019,2026-02-17T08:29:28.731844Z,2026-02-17T09:29:28.731844Z,11.261,TOU
run_20260217_220238-0021,,EVSE-017,2026-02-17T03:58:24.435919Z,2026-02-17T04:38:24.435919Z,14.631,TOU
run_20260217_220238-0022,,EVSE-048,2026-02-17T21:24:52.091526Z,2026-02-17T22:39:52.091526Z,8.882,TOU
run_20260217_220238-0023,,EVSE-044,2026-02-17T07:02:50.332600Z,2026-02-17T08:17:50.332600Z,9.332,TOU
run_20260217_220238-0024,,EVSE-045,2026-02-17T21:30:58.631088Z,2026-02-17T22:45:58.631088Z,14.26,TOU
run_20260217_220238-0025,,EVSE-033,2026-02-17T03:03:04.789957Z,2026-02-17T04:03:04.789957Z,7.371,TOU
run_20260217_220238-0026,,EVSE-017,2026-02-17T00:26:08.667026Z,2026-02-17T01:41:08.667026Z,13.673,TOU
run_20260217_220238-0027,,EVSE-013,2026-02-17T13:31:04.630665Z,2026-02-17T14:46:04.630665Z,26.303,TOU
run_20260217_220238-0028,,EVSE-039,2026-02-17T01:24:52.578849Z,2026-02-17T01:54:52.578849Z,10.554,TOU
run_20260217_220238-0029,,EVSE-015,2026-02-17T12:49:25.020363Z,2026-02-17T13:49:25.020363Z,22.579,TOU
run_20260217_220238-0030,,EVSE-041,2026-02-17T20:26:48.617662Z,2026-02-17T20:46:48.617662Z,2.392,TOU
run_20260217_220238-0031,,EVSE-008,2026-02-17T06:44:34.912901Z,2026-02-17T07:44:34.912901Z,10.358,TOU
run_20260217_220238-0032,,EVSE-050,2026-02-17T04:44:57.605611Z,2026-02-17T05:59:57.605611Z,26.827,TOU
run_20260217_220238-0033,,EVSE-010,2026-02-17T12:21:10.817725Z,2026-02-17T12:51:10.817725Z,5.515,TOU
run_20260217_220238-0034,,EVSE-050,2026-02-17T07:19:42.736217Z,2026-02-17T07:49:42.736217Z,3.543,TOU
run_20260217_220238-0035,,EVSE-047,2026-02-17T07:17:26.813967Z,2026-02-17T08:32:26.813967Z,13.113,TOU
run_20260217_220238-0036,,EVSE-030,2026-02-17T12:45:57.491106Z,2026-02-17T13:15:57.491106Z,10.032,TOU
run_20260217_220238-0037,,EVSE-048,2026-02-17T17:44:22.494477Z,2026-02-17T18:24:22.494477Z,4.872,TOU
run_20260217_220238-0038,,EVSE-009,2026-02-16T23:59:07.963617Z,2026-02-17T00:39:07.963617Z,4.515,TOU
run_20260217_220238-0039,,EVSE-011,2026-02-17T21:14:16.751856Z,2026-02-17T21:44:16.751856Z,5.48,TOU
run_20260217_220238-0040,,EVSE-013,2026-02-17T21:23:20.268030Z,2026-02-17T21:43:20.268030Z,3.197,TOU
run_20260217_220238-0041,,EVSE-003,2026-02-17T07:24:30.914463Z,2026-02-17T07:54:30.914463Z,3.515,TOU
run_20260217_220238-0042,,EVSE-046,2026-02-17T13:42:08.139657Z,2026-02-17T14:22:08.139657Z,4.784,TOU
run_20260217_220238-0043,,EVSE-025,2026-02-17T19:45:21.766562Z,2026-02-17T21:00:21.766562Z,27.221,TOU
run_20260217_220238-0044,,EVSE-013,2026-02-17T12:07:11.918088Z,2026-02-17T12:47:11.918088Z,4.53,TOU
run_20260217_220238-0045,,EVSE-028,2026-02-17T06:42:05.549021Z,2026-02-17T07:42:05.549021Z,21.664,TOU
run_20260217_220238-0046,,EVSE-013,2026-02-17T10:46:26.435954Z,2026-02-17T11:26:26.435954Z,15.226,TOU
run_20260217_220238-0047,,EVSE-019,2026-02-17T12:21:45.242065Z,2026-02-17T13:36:45.242065Z,26.606,TOU
run_20260217_220238-0048,,EVSE-044,2026-02-17T13:24:43.495841Z,2026-02-17T13:54:43.495841Z,3.676,TOU
run_20260217_220238-0049,,EVSE-048,2026-02-17T20:24:09.328701Z,2026-02-17T21:39:09.328701Z,13.324,TOU
run_20260217_220238-0050,,EVSE-039,2026-02-17T05:40:39.514184Z,2026-02-17T06:10:39.514184Z,5.577,TOU
run_20260217_220238-0051,,EVSE-013,2026-02-17T23:11:59.916495Z,2026-02-17T23:51:59.916495Z,14.963,TOU
run_20260217_220238-0052,,EVSE-019,2026-02-17T10:54:49.810479Z,2026-02-17T11:24:49.810479Z,5.473,TOU
run_20260217_220238-0053,,EVSE-002,2026-02-17T12:44:04.495368Z,2026-02-17T13:24:04.495368Z,13.583,TOU
run_20260217_220238-0054,,EVSE-043,2026-02-17T00:53:50.880771Z,2026-02-17T02:08:50.880771Z,27.448,TOU
run_20260217_220238-0055,,EVSE-035,2026-02-17T20:07:24.732730Z,2026-02-17T21:07:24.732730Z,21.679,TOU
run_20260217_220238-0056,,EVSE-001,2026-02-17T22:40:56.767023Z,2026-02-17T23:55:56.767023Z,13.41,TOU
run_20260217_220238-0057,,EVSE-019,2026-02-17T21:44:46.725009Z,2026-02-17T22:04:46.725009Z,4.045,TOU
run_20260217_220238-0058,,EVSE-001,2026-02-17T17:25:16.088924Z,2026-02-17T18:25:16.088924Z,10.887,TOU
run_20260217_220238-0059,,EVSE-046,2026-02-17T16:49:04.774580Z,2026-02-17T18:04:04.774580Z,28.234,TOU
run_20260217_220238-0060,,EVSE-007,2026-02-17T14:50:01.628904Z,2026-02-17T15:20:01.628904Z,5.783,TOU
run_20260217_220238-0061,,EVSE-026,2026-02-17T13:01:01.414365Z,2026-02-17T13:31:01.414365Z,5.799,TOU
run_20260217_220238-0062,,EVSE-007,2026-02-17T03:32:27.478741Z,2026-02-17T04:47:27.478741Z,14.238,TOU
run_20260217_220238-0063,,EVSE-016,2026-02-17T07:19:38.299535Z,2026-02-17T07:39:38.299535Z,2.418,TOU
run_20260217_220238-0064,,EVSE-015,2026-02-17T10:24:03.815450Z,2026-02-17T10:54:03.815450Z,3.626,TOU
run_20260217_220238-0065,,EVSE-041,2026-02-17T17:53:16.357875Z,2026-02-17T18:33:16.357875Z,15.418,TOU
run_20260217_220238-0066,,EVSE-044,2026-02-17T07:24:56.912523Z,2026-02-17T08:24:56.912523Z,11.18,TOU
run_20260217_220238-0067,,EVSE-029,2026-02-17T00:37:00.716626Z,2026-02-17T01:52:00.716626Z,25.226,TOU
run_20260217_220238-0068,,EVSE-024,2026-02-17T15:13:35.989466Z,2026-02-17T15:43:35.989466Z,3.589,TOU
run_20260217_220238-0069,,EVSE-030,2026-02-17T02:03:34.725405Z,2026-02-17T02:33:34.725405Z,5.566,TOU
run_20260217_220238-0070,,EVSE-001,2026-02-17T20:36:18.593903Z,2026-02-17T21:06:18.593903Z,10.212,TOU
run_20260217_220238-0071,,EVSE-036,2026-02-17T21:01:01.933144Z,2026-02-17T21:41:01.933144Z,14.509,TOU
run_20260217_220238-0072,,EVSE-009,2026-02-17T09:20:28.898278Z,2026-02-17T09:40:28.898278Z,7.139,TOU
run_20260217_220238-0073,,EVSE-032,2026-02-17T23:05:24.872121Z,2026-02-18T00:05:24.872121Z,7.37,TOU
run_20260217_220238-0074,,EVSE-042,2026-02-17T01:26:45.815122Z,2026-02-17T02:06:45.815122Z,4.665,TOU
run_20260217_220238-0075,,EVSE-004,2026-02-17T14:25:40.734867Z,2026-02-17T14:55:40.734867Z,3.722,TOU
run_20260217_220238-0076,,EVSE-050,2026-02-17T18:08:15.647285Z,2026-02-17T18:38:15.647285Z,10.793,TOU
run_20260217_220238-0077,,EVSE-012,2026-02-17T02:22:14.118521Z,2026-02-17T02:42:14.118521Z,3.645,TOU
run_20260217_220238-0078,,EVSE-027,2026-02-17T03:11:18.902433Z,2026-02-17T03:41:18.902433Z,3.631,TOU
run_20260217_220238-0079,,EVSE-031,2026-02-17T06:05:14.520237Z,2026-02-17T07:05:14.520237Z,10.903,TOU
run_20260217_220238-0080,,EVSE-010,2026-02-17T13:45:09.959294Z,2026-02-17T14:05:09.959294Z,3.605,TOU
run_20260217_220238-0081,,EVSE-027,2026-02-17T17:22:58.617638Z,2026-02-17T18:37:58.617638Z,25.539,TOU
run_20260217_220238-0082,,EVSE-036,2026-02-17T13:05:57.694789Z,2026-02-17T14:05:57.694789Z,22.818,TOU
run_20260217_220238-0083,,EVSE-008,2026-02-17T01:01:27.632500Z,2026-02-17T02:16:27.632500Z,13.371,TOU
run_20260217_220238-0084,,EVSE-001,2026-02-17T10:12:17.759626Z,2026-02-17T11:12:17.759626Z,22.845,TOU
run_20260217_220238-0085,,EVSE-004,2026-02-17T20:32:43.071234Z,2026-02-17T21:32:43.071234Z,7.435,TOU
run_20260217_220238-0086,,EVSE-027,2026-02-17T05:52:36.740044Z,2026-02-17T06:12:36.740044Z,7.349,TOU
run_20260217_220238-0087,,EVSE-043,2026-02-17T05:51:52.912387Z,2026-02-17T06:11:52.912387Z,3.642,TOU
run_20260217_220238-0088,,EVSE-005,2026-02-17T18:41:27.207173Z,2026-02-17T19:56:27.207173Z,9.137,TOU
run_20260217_220238-0089,,EVSE-045,2026-02-17T06:10:27.629315Z,2026-02-17T07:10:27.629315Z,7.308,TOU
run_20260217_220238-0090,,EVSE-048,2026-02-17T21:52:05.578256Z,2026-02-17T22:12:05.578256Z,2.532,TOU
run_20260217_220238-0091,,EVSE-042,2026-02-17T15:59:22.871017Z,2026-02-17T16:29:22.871017Z,3.452,TOU
run_20260217_220238-0092,,EVSE-032,2026-02-17T18:18:46.371451Z,2026-02-17T18:48:46.371451Z,5.745,TOU
run_20260217_220238-0093,,EVSE-024,2026-02-17T10:27:13.254244Z,2026-02-17T11:42:13.254244Z,13.08,TOU
run_20260217_220238-0094,,EVSE-048,2026-02-17T22:08:30.441499Z,2026-02-17T22:28:30.441499Z,6.696,TOU
