session_id,user_id,receipt_hash,merkle_root,energy_kwh,import_kwh,export_kwh,net_kwh,start_ts,end_ts,batch_day,batch_root
run_20260307_223049-0001,user-002,0x9bc537fac493cda1854eae41163f5a8aceb35a7cad64cdbc4e57ccaabf0ec14a,0x4d5067e72a30deafac771ca832d62672ee60fbe923f22dfbf84b373f904b9e45,-4.784,0.0,4.784,-4.784,2026-03-07T23:22:59.070749Z,2026-03-08T00:02:59.070749Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0002,user-009,0xec918e244fc7cbdea5b309e3b95aecefc2425e538c22520e6960eca145fc2a2c,0x2a5b1e68f36c5718627074242bc758b5f248d9bd7f940c7b7ac377e8283420b9,-22.307,0.0,22.307,-22.307,2026-03-07T13:54:53.487469Z,2026-03-07T14:54:53.487469Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0003,user-007,0x1610421f7acec297b7aa747d8dc1ae23020dcc3cd015cd4830cc5feafcd1fa20,0x0cf2958e1ab69ff6e3c84885535705e5a986fbd332afbbdd29a3d4ea39b715de,14.921,14.921,0.0,14.921,2026-03-07T22:05:31.662886Z,2026-03-07T22:45:31.662886Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0004,user-006,0xaf3d3c7ebcb0066279ea4c7a009bffe9d80d8ade0313372cc6f161df4c7eba7e,0xb8f96682e5d45de37e54eac7d08f7aabc677fd50f76ad2d65802383c2ef5ee84,4.711,4.711,0.0,4.711,2026-03-07T20:04:46.686006Z,2026-03-07T20:44:46.686006Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0005,user-006,0x403a3f6ce1c0163024480eeaede883dce9fcb04be8d90b3e287476d7fbc6c639,0xa216d803e5f878ddbf75046047d5b939a67ff0425c9e35de781c88bdb8fbb3ac,2.538,2.538,0.0,2.538,2026-03-07T03:45:17.594096Z,2026-03-07T04:05:17.594096Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0006,user-008,0x94c4066902c126b36ec9b2cf7deaab536db013ad7072e574d30b4c7df15999f8,0xa62364206aa52627a8fe25c0f0038879253544beaadb860fee7e9c60760906f9,-7.616,0.0,7.616,-7.616,2026-03-07T14:29:17.403748Z,2026-03-07T15:29:17.403748Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0007,user-010,0x96175614c8c7717264cc4bb8358290c081bd9e54e5cf6c7f2b4f0bcc6ad3e0b4,0x5cdc54280c2f6f4e62e95e8d60e5fbf5f63f449a6c06393125403743da1268fe,20.7,20.7,0.0,20.7,2026-03-07T22:27:31.206188Z,2026-03-07T23:27:31.206188Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0008,user-009,0xd47d63bf678ef740ae0e4a71093024c8f87ef718860a914fbbf705141ca9ae3f,0x1531c378460207859bfdabc28c2963133ece96e0932f7980d86f036fe4d6568f,9.083,9.083,0.0,9.083,2026-03-07T05:41:46.466002Z,2026-03-07T06:56:46.466002Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0009,user-008,0x5360f41c3b284f9867cf31218eff3684bd800d24e17784e4b65c190778becc7e,0x6034d916184c05b425c95c99b58c24a0639939a75bb61fe84e68eb6b7fbc1ffa,-0.258,4.261,4.519,-0.258,2026-03-07T04:23:55.590905Z,2026-03-07T05:38:55.590905Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0010,user-004,0x1415ff5f9d03fc82d89839eea5e47d677c52f0e49fe68599b29494bc41aab93c,0x9de20dde0dea1758fdb4818685914c3418dcad4583760bb96d6e2695c0578158,2.492,2.492,0.0,2.492,2026-03-07T09:51:38.774115Z,2026-03-07T10:11:38.774115Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
